"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"V007DE_BS_39400","V007DE","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V001DE_BS_39400","V001DE","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V019CA_BS_39400","V019CA","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V016MX_BS_39400","V016MX","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V003AU_BS_39400","V003AU","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V018NL_BS_39400","V018NL","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V014CO_BS_39400","V014CO","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V004AE_BS_39400","V004AE","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V009SA_BS_39400","V009SA","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V005CN_BS_39400","V005CN","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"V013DE_BS_K3910","V013DE","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V010FR_BS_K3910","V010FR","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V015AT_BS_K3910","V015AT","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V008PL_BS_K3910","V008PL","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V017EE_BS_K3910","V017EE","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V011MY_BS_K3910","V011MY","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V002US_BS_K3910","V002US","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V012DE_BS_K3910","V012DE","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V007DE_BS_K3910","V007DE","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V001DE_BS_K3910","V001DE","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V019CA_BS_K3910","V019CA","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V016MX_BS_K3910","V016MX","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V003AU_BS_K3910","V003AU","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V018NL_BS_K3910","V018NL","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V014CO_BS_K3910","V014CO","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V004AE_BS_K3910","V004AE","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V009SA_BS_K3910","V009SA","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V005CN_BS_K3910","V005CN","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"V013DE_PL_22010","V013DE","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V010FR_PL_22010","V010FR","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V015AT_PL_22010","V015AT","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V008PL_PL_22010","V008PL","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V017EE_PL_22010","V017EE","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V011MY_PL_22010","V011MY","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V002US_PL_22010","V002US","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V012DE_PL_22010","V012DE","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V007DE_PL_22010","V007DE","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V001DE_PL_22010","V001DE","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V019CA_PL_22010","V019CA","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V016MX_PL_22010","V016MX","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V003AU_PL_22010","V003AU","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V018NL_PL_22010","V018NL","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V014CO_PL_22010","V014CO","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V004AE_PL_22010","V004AE","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V009SA_PL_22010","V009SA","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V005CN_PL_22010","V005CN","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"V013DE_PL_23100","V013DE","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V010FR_PL_23100","V010FR","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V015AT_PL_23100","V015AT","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V008PL_PL_23100","V008PL","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V017EE_PL_23100","V017EE","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V011MY_PL_23100","V011MY","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V002US_PL_23100","V002US","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V012DE_PL_23100","V012DE","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V007DE_PL_23100","V007DE","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V001DE_PL_23100","V001DE","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V019CA_PL_23100","V019CA","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V016MX_PL_23100","V016MX","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V003AU_PL_23100","V003AU","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V018NL_PL_23100","V018NL","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V014CO_PL_23100","V014CO","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V004AE_PL_23100","V004AE","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V009SA_PL_23100","V009SA","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V005CN_PL_23100","V005CN","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V013DE_PL_23300","V013DE","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V010FR_PL_23300","V010FR","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V015AT_PL_23300","V015AT","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V008PL_PL_23300","V008PL","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V017EE_PL_23300","V017EE","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V011MY_PL_23300","V011MY","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V002US_PL_23300","V002US","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V012DE_PL_23300","V012DE","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V007DE_PL_23300","V007DE","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V001DE_PL_23300","V001DE","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V019CA_PL_23300","V019CA","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V016MX_PL_23300","V016MX","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V003AU_PL_23300","V003AU","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V018NL_PL_23300","V018NL","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V014CO_PL_23300","V014CO","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V004AE_PL_23300","V004AE","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V009SA_PL_23300","V009SA","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V005CN_PL_23300","V005CN","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V013DE_PL_25000","V013DE","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V010FR_PL_25000","V010FR","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V015AT_PL_25000","V015AT","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V008PL_PL_25000","V008PL","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V017EE_PL_25000","V017EE","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V011MY_PL_25000","V011MY","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V002US_PL_25000","V002US","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V012DE_PL_25000","V012DE","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V007DE_PL_25000","V007DE","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V001DE_PL_25000","V001DE","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V019CA_PL_25000","V019CA","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V016MX_PL_25000","V016MX","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V003AU_PL_25000","V003AU","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V018NL_PL_25000","V018NL","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V014CO_PL_25000","V014CO","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V004AE_PL_25000","V004AE","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V009SA_PL_25000","V009SA","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V005CN_PL_25000","V005CN","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"V013DE_PL_27350","V013DE","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V010FR_PL_27350","V010FR","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V015AT_PL_27350","V015AT","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V008PL_PL_27350","V008PL","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V017EE_PL_27350","V017EE","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V011MY_PL_27350","V011MY","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V002US_PL_27350","V002US","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V012DE_PL_27350","V012DE","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V007DE_PL_27350","V007DE","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V001DE_PL_27350","V001DE","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V019CA_PL_27350","V019CA","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V016MX_PL_27350","V016MX","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V003AU_PL_27350","V003AU","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V018NL_PL_27350","V018NL","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V014CO_PL_27350","V014CO","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V004AE_PL_27350","V004AE","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V009SA_PL_27350","V009SA","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V005CN_PL_27350","V005CN","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"V013DE_PL_39600","V013DE","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V010FR_PL_39600","V010FR","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V015AT_PL_39600","V015AT","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V008PL_PL_39600","V008PL","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V017EE_PL_39600","V017EE","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V011MY_PL_39600","V011MY","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V002US_PL_39600","V002US","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V012DE_PL_39600","V012DE","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V007DE_PL_39600","V007DE","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V001DE_PL_39600","V001DE","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V019CA_PL_39600","V019CA","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V016MX_PL_39600","V016MX","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V003AU_PL_39600","V003AU","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V018NL_PL_39600","V018NL","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V014CO_PL_39600","V014CO","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V004AE_PL_39600","V004AE","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V009SA_PL_39600","V009SA","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V005CN_PL_39600","V005CN","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"V013DE_PL_41600","V013DE","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V010FR_PL_41600","V010FR","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V015AT_PL_41600","V015AT","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V008PL_PL_41600","V008PL","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V017EE_PL_41600","V017EE","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V011MY_PL_41600","V011MY","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V002US_PL_41600","V002US","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V012DE_PL_41600","V012DE","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V007DE_PL_41600","V007DE","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V001DE_PL_41600","V001DE","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V019CA_PL_41600","V019CA","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V016MX_PL_41600","V016MX","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V003AU_PL_41600","V003AU","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V018NL_PL_41600","V018NL","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V014CO_PL_41600","V014CO","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V004AE_PL_41600","V004AE","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V009SA_PL_41600","V009SA","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V005CN_PL_41600","V005CN","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V013DE_PL_42820","V013DE","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V010FR_PL_42820","V010FR","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V015AT_PL_42820","V015AT","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V008PL_PL_42820","V008PL","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V017EE_PL_42820","V017EE","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V011MY_PL_42820","V011MY","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V002US_PL_42820","V002US","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V012DE_PL_42820","V012DE","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V007DE_PL_42820","V007DE","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V001DE_PL_42820","V001DE","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V019CA_PL_42820","V019CA","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V016MX_PL_42820","V016MX","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V003AU_PL_42820","V003AU","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V018NL_PL_42820","V018NL","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V014CO_PL_42820","V014CO","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V004AE_PL_42820","V004AE","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V009SA_PL_42820","V009SA","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V005CN_PL_42820","V005CN","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V013DE_PL_45200","V013DE","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V010FR_PL_45200","V010FR","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V015AT_PL_45200","V015AT","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V008PL_PL_45200","V008PL","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V017EE_PL_45200","V017EE","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
